address,categories,city,country,latitude,longitude,name,postalcode,province
Riviera San Nicol 11/a,Hotels,Mableton,US,45.421611,12.376187,Hotel Russo Palace,30126,GA
435 E Avenida Olancha,"Hotels,Hotel",Palm Springs,US,33.802822,-116.54269,Little Paradise Hotel,92264,CA
1055 E Mcnee Road Of Main St,"Corporate Lodging,Hotel & Motel Reservations,Hotels,Accommodations & Lodging,Lodging,Motels,Hotel",Houston,US,29.681084999999996,-95.402996,Comfort Suites,77054,TX
15249 N 59th Ave,Hotels,Glendale,US,33.620773,-112.18566100000001,Thunderbird Executive Inn and Conference Center,85306,AZ
1700 N Livermore Ave,Hotels,Livermore,US,37.698349,-121.77371000000001,Hawthorn Suites By Wyndham Livermore Wine Country,94551,CA
864,Hotels,Binghamton,US,42.130338,-75.90583199999999,Fairfield Inn By Marriott Binghamton,13905,Choconut Center
5820 Walden Rd,"Lodging,Motels,Hotels,Meeting & Event Planning Services",Beaumont,US,30.03867,-94.15933000000001,La Quinta,77707,TX
2700 S Country Club Rd,Hotels,El Reno,US,35.50517,-97.97284,Days Inn El Reno Ok,73036,OK
1118 Government St,"Bed & Breakfasts,Hotels,Hotels & Motels,Lodging,Bed & Breakfast & Inns,Motels",Mobile,US,30.684177000000002,-88.062045,Berney Fly Bed and Breakfast,36604,AL
2131 Kalakaua Ave,"Vacation Rentals,Resorts & Vacation Cottages,Vacation Home Rental,Hotels,Hotels & Motels,Apartments,Apartment Operators,Resorts",Honolulu,US,21.281574,-157.83078899999998,Polynesian Plaza,96815,Hono
Po Box 1327,"Hotels,Hotel,Restaurants",Saranac Lake,US,44.304794,-74.336525,The Point,12983,Lake Colby
111 N Post Oak Ln,Hotels,Houston,US,29.768461,-95.459631,The Houstonian Hotel,77024,Bunker Hill Village
3033 N Division St,Hotels & Motels,Spokane,US,47.686226,-117.411305,Howard Johnson,99207,WA
375 Main St,"Hotels,Hotel",Waterville,US,44.57059,-69.64012,Best Western Plus Waterville Grand Hotel,4901,ME
3100 I 70 Doctor S E,Hotels,Columbia,US,38.961240000000004,-92.28914,Howard Johnson Inn Columbia,65201,Elkhurst
4616 Osage Beach Pkwy,"Motels,Lodging,Hotels,Bed & Breakfast & Inns",Osage Beach,US,38.14468,-92.629776,Osage Village Inn,65065,MO
5719 Fairfield Rd,Hotels,Columbia,US,34.06241,-81.02341,Super 8 Columbia Dwntwn Sc,29203-3305,SC
Carretera Cancun,Hotels,Mont Belvieu,US,20.905720000000002,-86.84786,Azul Beach Hotel By Karisma Gourmet Inclusive,77580,TX
309 S Meridian Ave,"Hotels,Motels,Lodging",Oklahoma City,US,35.463253,-97.60122,Red Roof Inn,73108,OK
3811 N Ocean Blvd,"Lodging,Motels,Hotels",Fort Lauderdale,US,26.174260999999998,-80.09953,Ocean Breeze Motel Apts,33308,Lauderdale By The Sea
2316 Shepherd,Hotels,Branson,US,36.65133,-93.26739,Days Inn Branson / Near The Strip,65616,Bull Creek Village
525 Main Ave N,"Hotel,Lodging,Motels,Hotels",Harmony,US,43.56077,-92.010704,Country Lodge Motel,55939,MN
99 Saint Botolph St,"Hotel and Bed Breakfast Prudential - St. Botolph,Hotels",Boston,US,,,The Inn @ St. Botolph,2116,MA
4963 Southport Supply Rd,Hotels,Southport,US,33.9534,-78.0521,Comfort Suites Southport,28461,Blng Spg Lks
716 21st St,Hotels,Virginia Beach,US,36.84766,-75.98443,Ambassadors Inn and Suites,23451,VA
Europark Fichtenhain A1,Hotels,Terre Haute,US,51.295746,6.5579149999999995,Tryp Dusseldorf Krefeld Hotel,47807,IN
2120 Jameson Pl S W,"Lodges,Hotels,Hotels & Motels,Lodging,Motels",Decatur,US,34.57757,-87.020861,Quality Inn,35603,AL
8 E 12th St,"Bed & Breakfasts,Hotels & Motels,Hotel",Holland,US,42.78621,-86.106875,Centennial Bed and Breakfast,49423,MI
720 E Harbor St,"Hotel,Hotels",Oscoda,US,44.407978,-83.32794,Americinn Lodge Suites Oscoda - Ausable River,48750,MI
760 Langhorne Newtown Rd,"Party & Event Planners,Restaurants,Hotels,Wedding Reception Locations & Services",Langhorne,US,40.189476,-74.92503,Bridgetown Mill House Restaurant Inn,19047,Upper Holland
Avenida Joan Miro 21,Hotels,Clifton,US,39.5639,2.6259799999999998,Gran Melia Victoria,7014,NJ
18980 Upper Belmont Pl,"Conference & Convention Centers,Wholesale Copiers,Conventions,Hotels & Motels,Lodging,Meeting Room,Resorts,Convention Center,Resort",Leesburg,US,39.094056,-77.485577,The National Conference Center,20176,VA
1112 Highway 321 N,"Banquet Rooms,Reception Centers,Lodging,Hotels & Motels,Beach Hotels,Budget Hotels,Business Hotels,Family-Friendly Hotels,Tourist Hotels,Weekend Getaway Hotels,Wedding Sites",Lenoir City,US,35.82745,-84.27773,Holiday Inn Express & Suites Lenoir City (knoxville Area),37771,TN
